county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,zndx07,zndx08,zndx_jja,pdsi_may,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax
161,2019,5.4,10.02,4.83,1.89,3.47,8.26,49.8,58.8,70.5,77.7,71.4,69.6,8.57,5.56,39.2,49.0,60.0,40.2,87.9,82.0,83.43,6.18,4.82,4.16,5.05,-2.17,-0.48,-0.68,6.66,33.87,5.36,10.19,66.30000000000001,74.55000000000001,73.2,84.95,83.43,34.85,0.534586221437064,10.129165809680481,4.49,-1.325,0,0,0,1,40.776,9.781086956521737,1.6749985060866854,-2.8439130434782607,-0.8643342531536826,-0.6328260869565212,-0.2669216618405321,0.174275362318852,0.12843583978295695,0.855434782608711,0.40604643901713605,1.1489130434782595,0.45915934021596905,-0.8173913043478223,-0.2974808669075231,3.537608695652174,1.2663982706738302,-0.8567391304347827,-0.34982214190827604,8.203913043478261,83.80108695652174
161,2020,2.38,4.78,4.56,4.47,0.7,7.45,48.3,59.4,73.2,76.7,73.0,63.6,6.64,3.48,36.9,49.9,53.1,39.0,86.3,84.4,84.9,2.88,2.81,1.6,2.43,0.69,-2.77,-0.69,3.21,24.339999999999996,5.17,9.729999999999999,65.7,74.85,74.3,85.35,84.9,39.3,0.5679374369907297,10.746162105607752,2.205,-1.04,0,0,0,1,236.4195,0.2510869565217355,0.04299831694997209,-3.033913043478261,-0.9220798682932881,-3.4028260869565212,-1.435288482579819,-0.42572463768115654,-0.31374659406437316,1.155434782608694,0.5484464608325378,1.548913043478251,0.6190180319846287,1.5826086956521834,0.5759735933741467,0.977608695652174,0.3499657729502989,-3.1467391304347827,-1.2848707191378574,8.203913043478261,83.80108695652174
161,2021,3.99,5.45,4.51,3.71,2.46,1.45,51.3,60.3,74.4,74.4,74.9,69.2,5.33,4.58,40.9,50.8,56.7,49.4,83.2,85.7,84.7,-0.07,-0.04,-0.51,-0.21,0.06,-1.41,-0.52,2.33,21.57,6.17,10.68,67.41666666666666,74.65,74.56666666666668,84.45,84.7,31.400000000000006,0.39995221791322744,9.66548843394201,-0.275,-0.6749999999999999,0,0,0,1,119.0745,-2.5189130434782605,-0.43136060476132787,-2.033913043478261,-0.6181555780848383,-1.6428260869565214,-0.6929326686804888,1.2909420289854978,0.9513864805543498,0.9554347826087053,0.4535131129556033,0.6489130434782595,0.2593359755051403,2.8826086956521806,1.049094759360049,-1.1323913043478262,-0.40537507478276785,-1.7867391304347826,-0.7295580269840448,8.203913043478261,83.80108695652174
161,2022,3.61,2.9,4.42,3.62,3.98,3.53,46.9,64.8,73.2,74.7,72.7,66.0,4.69,1.93,36.9,55.0,55.5,39.3,84.5,82.4,83.83,-1.95,-1.86,-1.67,-1.83,-0.34,0.01,-0.19,-2.08,22.060000000000002,7.6,12.02,66.38333333333333,73.7,73.53333333333335,83.45,83.83,36.050000000000004,0.13745003416390816,10.3710012374248,-1.7650000000000001,-0.165,0,0,0,0,-0.8345,-2.0289130434782585,-0.347448737743805,-0.6039130434782614,-0.18354384308675525,-0.12282608695652142,-0.051807193040158156,0.2576086956521664,0.1898500667061824,0.005434782608702449,0.0025797105401374624,-0.3510869565217405,-0.14031075391651726,-0.41739130434781657,-0.15190512352724309,-2.292391304347826,-0.8206335503137427,-0.3667391304347826,-0.14974624547050538,8.203913043478261,83.80108695652174
161,2023,2.09,2.06,2.34,3.38,2.53,3.23,51.7,64.3,72.4,74.4,73.0,68.2,7.77,3.98,38.6,51.6,57.4,45.7,85.1,83.3,84.5,-1.96,-2.13,-2.58,-2.22,-1.14,-1.99,-1.83,-1.31,15.63,5.91,8.25,67.33333333333333,73.7,73.26666666666667,84.19999999999999,84.5,32.64999999999999,0.2191363696961785,8.509680761736405,-2.355,-1.565,1,0,0,0,167.55799999999996,-8.45891304347826,-1.4485779314635392,-2.293913043478261,-0.6971758935390352,-1.5728260869565216,-0.6634071533549473,1.2076086956521692,0.8899722536311139,0.005434782608702449,0.0025797105401374624,0.3989130434782453,0.15942429314972023,0.4826086956521749,0.1756402990783792,-3.202391304347826,-1.1463966647389043,-2.3667391304347825,-0.966382557461406,8.203913043478261,83.80108695652174
161,2024,6.19,3.27,3.87,6.18,4.44,0.56,52.6,65.5,73.8,72.8,72.5,67.8,6.26,3.39,42.4,53.9,55.0,44.4,82.1,82.4,82.97,0.1,0.95,1.2,0.75,2.57,1.05,0.93,0.43,24.51,10.620000000000001,14.490000000000002,67.5,72.65,73.03333333333333,82.25,82.97,32.55,0.5144505250272163,7.9859877285154885,1.075,1.81,0,0,0,0,-86.3625,0.4210869565217408,0.07211059734380733,2.41608695652174,0.7343075133427636,0.337173913043479,0.14221762195625784,1.3742753623188406,1.0128007074775962,-1.0445652173912947,-0.4958203658137956,-1.5510869565217433,-0.6198868292225075,-0.41739130434781657,-0.15190512352724309,0.5776086956521739,0.20677319518099713,0.6732608695652174,0.27490463676476296,8.203913043478261,83.80108695652174
161,2025,2.77,4.38,3.52,9.35,3.35,0.71,52.1,60.8,73.4,76.7,72.1,68.1,3.99,4.1,40.8,49.1,55.5,47.7,85.7,82.3,84.0,-2.06,1.9,1.89,0.58,5.71,0.56,1.74,-1.91,24.080000000000002,12.7,16.22,67.2,74.4,74.06666666666668,84.0,84.0,32.4,0.7200585694510675,9.192170581532961,1.895,3.135,0,0,0,0,-47.040000000000006,-0.008913043478258942,-0.0015263471817735929,4.496086956521738,1.3664700369763385,-0.7528260869565213,-0.317536830970032,1.0742753623188435,0.7917094905539364,0.7054347826087053,0.33484642810942844,0.19891304347825667,0.07949494726539325,-0.5173913043478251,-0.18829905937231567,1.2676086956521737,0.45378039183304253,0.18326086956521742,0.07482874032699233,8.203913043478261,83.80108695652174
163,1980,1.82,3.13,2.35,2.9,3.23,4.46,53.3,64.9,74.2,82.7,81.2,71.4,6.11,4.99,41.8,53.1,59.3,41.8,95.2,93.5,91.83,-2.31,-2.49,-2.68,-2.49,-1.24,-1.35,-1.27,-2.13,17.89,6.13,8.48,71.28333333333335,81.95,79.36666666666667,94.35,91.83,43.8,0.3008847542135107,10.966752785882734,-2.585,-1.295,1,0,2,0,127.3725,-5.946739130434782,-1.2050538522028844,-1.1780434782608697,-0.47948419190482944,0.018043478260869605,0.013876558750361182,0.9909420289855291,0.7050065753184723,4.3217391304347785,2.2599132344368402,6.158695652173904,2.5636442108344917,5.978260869565219,2.081059869073126,-3.466739130434783,-1.697212717900918,-1.3030434782608695,-0.8213997101832915,7.30804347826087,88.19130434782609
163,1981,3.29,7.12,5.65,7.66,3.17,3.76,62.0,60.1,75.3,78.1,74.8,67.0,4.17,2.13,50.0,49.9,55.5,44.2,87.5,85.1,85.87,1.42,2.87,2.97,2.42,4.77,1.19,2.54,0.96,30.65,10.83,16.48,69.55,76.44999999999999,76.06666666666666,86.3,85.87,36.449999999999996,0.3888918507614453,7.570138704145386,2.92,2.9799999999999995,0,0,0,0,-102.69699999999999,6.813260869565216,1.3806467842036407,3.5219565217391304,1.4334975812973132,-0.04195652173913045,-0.032267178780960276,-0.7423913043478194,-0.5281749443610622,-1.1782608695652357,-0.6161332862498932,-1.8913043478260931,-0.787282196761743,-2.421739130434787,-0.8430184342354423,2.1832608695652174,1.0688598059747236,1.2369565217391305,0.7797404656227777,7.30804347826087,88.19130434782609
163,1982,2.43,5.04,4.23,4.29,4.13,3.88,50.7,69.4,69.7,78.1,73.5,66.9,9.32,3.88,39.4,57.9,56.3,45.0,88.1,84.1,84.03,2.25,2.53,2.85,2.54,1.52,1.75,1.41,2.15,24.0,8.42,12.649999999999999,68.05,75.8,73.76666666666667,86.1,84.03,35.449999999999996,0.2154878186812424,9.355159004527929,2.69,1.635,0,0,1,0,-150.67499999999998,0.16326086956521735,0.03308336475980135,1.1119565217391303,0.45258565078302304,0.9180434782608695,0.7060326217201823,-2.2423913043478194,-1.595351259468342,-1.8282608695652272,-0.9560296932401382,-2.091304347826096,-0.8705350267641352,-3.421739130434787,-1.1911229941531287,2.0632608695652173,1.0101113629897542,1.7969565217391306,1.1327477484776591,7.30804347826087,88.19130434782609
163,1983,6.31,4.73,3.72,1.19,2.19,1.98,49.4,62.0,73.1,81.4,81.2,69.8,5.28,12.26,40.5,51.3,56.9,47.6,93.6,94.2,90.77,3.31,-0.66,-1.42,0.41,-1.99,-2.48,-1.43,3.63,20.12,3.38,7.1,69.48333333333333,81.30000000000001,78.56666666666666,93.9,90.77,41.650000000000006,0.5765722895331751,12.262204804465906,-1.04,-2.235,0,0,2,2,232.872,-3.7167391304347817,-0.7531641641788598,-3.9280434782608697,-1.5987820379273598,-1.0219565217391304,-0.7859482251258767,-0.8090579710144823,-0.5756050028102718,3.671739130434787,1.9200168274465954,5.708695652173915,2.3763253433291167,6.6782608695652215,2.324733061015508,-2.2067391304347828,-1.0803540665587394,-2.4330434782608696,-1.533717977372606,7.30804347826087,88.19130434782609
163,1984,4.86,4.26,1.94,2.48,2.85,8.26,53.2,61.9,76.8,75.8,77.0,66.7,8.42,11.77,44.2,50.7,55.2,51.7,87.9,89.0,88.2,2.08,1.57,1.09,1.58,-0.9,-0.96,-1.22,2.99,24.65,5.33,7.27,68.56666666666666,76.4,76.53333333333333,88.45,88.2,35.0,0.5631181779130936,9.749803416821626,1.33,-0.9299999999999999,0,0,1,1,84.912,0.8132608695652159,0.16480008996859744,-1.9780434782608696,-0.8050981107477473,-0.3619565217391303,-0.27836711228134103,-1.7257246376811537,-1.2277683064869465,-1.2282608695652186,-0.6422791637106727,0.25869565217391255,0.107685725763962,1.4782608695652186,0.514589349443537,0.30326086956521736,0.14846753254353673,-0.9130434782608695,-0.5755553524807848,7.30804347826087,88.19130434782609
163,1985,3.15,3.11,6.86,2.18,4.15,0.23,58.7,66.2,70.8,77.0,73.6,68.9,11.31,9.62,47.9,55.0,57.4,49.4,88.1,83.4,83.97,3.82,3.3,3.42,3.51,-0.38,1.37,1.38,3.1,19.680000000000003,6.33,13.190000000000001,69.19999999999999,75.3,73.8,85.75,83.97,32.35,0.6697831430064227,6.357672530100931,3.36,0.49500000000000005,0,0,1,1,-117.4775,-4.156739130434779,-0.8423262550894292,-0.9780434782608696,-0.3980807121940999,0.93804347826087,0.7214138675639565,-1.092391304347828,-0.7771827512194335,-2.328260869565227,-1.2174884678480224,-2.4413043478260903,-1.016227479268317,-4.121739130434776,-1.4347961860955054,2.633260869565217,1.2891664671683587,1.4169565217391307,0.893207092254704,7.30804347826087,88.19130434782609
163,1986,1.49,4.12,3.1,3.6,3.59,5.56,59.4,66.8,76.9,81.1,72.6,72.0,6.94,13.34,46.9,56.2,61.4,48.3,92.4,84.9,88.33,-1.62,-1.6,0.09,-1.04,-0.46,0.27,-0.36,-1.48,21.46,7.1899999999999995,10.29,71.46666666666665,76.85,76.86666666666666,88.65,88.33,33.80000000000001,0.37114831071653714,7.632474478612205,-0.755,-0.095,0,0,1,0,-23.935500000000005,-2.376739130434782,-0.4816250691330335,-0.11804347826087014,-0.04804574943796339,0.3780434782608695,0.29073898393828956,1.1742753623188378,0.835439236053789,-0.77826086956523,-0.40696626656358287,0.4586956521739154,0.19093855576635413,-2.6217391304347757,-0.9126393462189757,-0.6967391304347827,-0.3411028256645415,0.31695652173913047,0.19979992950404393,7.30804347826087,88.19130434782609
